gobinath,htc,1453987440000,0770000051,RECEIVED,Why do you ask princess?
gobinath,htc,1453989480000,0770000064,SENT,I am great princess! What are you thinking about me? :)
gobinath,htc,1453991400000,0770000055,RECEIVED,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
gobinath,htc,1453992600000,0770000000,SENT,It's ok i noe u're busy but i'm really too bored so i msg u. I oso dunno wat colour she choose 4 me one.
gobinath,htc,1453995000000,0770000051,RECEIVED,Doesn't g have class early tomorrow and thus shouldn't be trying to smoke at  &lt;#&gt;
gobinath,htc,1453996380000,0770000052,RECEIVED,Superb Thought- "Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today.":-)
gobinath,htc,1453998840000,0770000048,RECEIVED,Hope you are having a good week. Just checking in
gobinath,htc,1454001300000,0770000010,RECEIVED,I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston. them in nyc was an experiment.
gobinath,htc,1454003880000,0770000002,SENT,Thursday night? Yeah. sure thing. we'll work it out then
gobinath,htc,1454006340000,0770000003,RECEIVED,Your free ringtone is waiting to be collected. Simply text the password "MIX" to 85069 to verify. Get Usher and Britney. FML. PO Box 5249. MK17 92H. 450Ppw 16
gobinath,htc,1454008800000,0770000025,RECEIVED,Probably money worries. Things are coming due and i have several outstanding invoices for work i did two and three months ago.
gobinath,htc,1454010780000,0770000029,RECEIVED,How is it possible to teach you. And where.
gobinath,htc,1454012880000,0770000034,RECEIVED,I wonder if your phone battery went dead ? I had to tell you. I love you babe
gobinath,htc,1454015220000,0770000069,RECEIVED,Lovely smell on this bus and it ain't tobacco...
gobinath,htc,1454017500000,0770000009,SENT,We're all getting worried over here. derek and taylor have already assumed the worst
gobinath,htc,1454018700000,0770000034,SENT,Hey what's up charles sorry about the late reply.
gobinath,htc,1454021340000,0770000062,RECEIVED,all the lastest from Stereophonics. Marley. Dizzee Racal. Libertines and The Strokes! Win Nookii games with Flirt!! Click TheMob WAP Bookmark or text WAP to 82468
gobinath,htc,1454023080000,0770000056,SENT,I.ll give her once i have it. Plus she said grinule greet you whenever we speak
gobinath,htc,1454024580000,0770000075,RECEIVED,WHITE FUDGE OREOS ARE IN STORES
gobinath,htc,1454027220000,0770000013,SENT,January Male Sale! Hot Gay chat now cheaper. call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)
gobinath,htc,1454028720000,0770000048,SENT,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you
gobinath,htc,1454030520000,0770000058,SENT,I am sorry it hurt you.
gobinath,htc,1454032140000,0770000052,RECEIVED,Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/
gobinath,htc,1454034660000,0770000040,SENT,Ok lor but not too early. Me still having project meeting now.
gobinath,htc,1454036520000,0770000036,SENT,Call me da. i am waiting for your call.
gobinath,htc,1454037480000,0770000067,SENT,I could ask carlos if we could get more if anybody else can chip in
gobinath,htc,1454039820000,0770000078,SENT,Was actually about to send you a reminder today. Have a wonderful weekend
gobinath,htc,1454042160000,0770000094,SENT,When people see my msgs. They think Iam addicted to msging... They are wrong. Bcoz They don\'t know that Iam addicted to my sweet Friends..!! BSLVYL
gobinath,htc,1454043480000,0770000001,RECEIVED,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?
gobinath,htc,1454045640000,0770000043,RECEIVED,Dont talk to him ever ok its my word.
gobinath,htc,1454047740000,0770000034,RECEIVED,When u wana see it then
gobinath,htc,1454049480000,0770000046,SENT,On ma way to school. Can you pls send me ashley's number
gobinath,htc,1454051640000,0770000044,RECEIVED,It shall be fine. I have avalarr now. Will hollalater
gobinath,htc,1454053680000,0770000009,RECEIVED,She went to attend another two rounds today..but still did't reach home..
gobinath,htc,1454055180000,0770000062,RECEIVED,Actually i deleted my old website..now i m blogging at magicalsongs.blogspot.com
gobinath,htc,1454057220000,0770000063,SENT,K. wait chikku..il send aftr  &lt;#&gt; mins
gobinath,htc,1454059560000,0770000070,RECEIVED,But I'm on a diet. And I ate 1 too many slices of pizza yesterday. Ugh I'm ALWAYS on a diet.
gobinath,htc,1454061840000,0770000094,SENT,K:)i will give my kvb acc details:)
gobinath,htc,1454063280000,0770000037,SENT,Oh all have to come ah?
gobinath,htc,1454064840000,0770000051,SENT,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over 1million to give away ! ppt150x3+normal text rate box403 w1t1jy
gobinath,htc,1454067000000,0770000025,SENT,I'm really sorry i won't b able 2 do this friday.hope u can find an alternative.hope yr term's going ok:-)
gobinath,htc,1454069280000,0770000034,SENT,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go
gobinath,htc,1454070540000,0770000058,SENT,So do you have samus shoulders yet
gobinath,htc,1454072160000,0770000025,SENT,What time you think you'll have it? Need to know when I should be near campus
gobinath,htc,1454073060000,0770000007,RECEIVED,Dear Matthew please call 09063440451 from a landline. your complimentary 4*Lux Tenerife holiday or 1000 CASH await collection. ppm150 SAE T&Cs Box334 SK38XH.
gobinath,htc,1454074860000,0770000080,SENT,Then dun wear jeans lor...
gobinath,htc,1454076000000,0770000067,RECEIVED,Since when. which side. any fever. any vomitin.
gobinath,htc,1454076900000,0770000053,RECEIVED,K:)k.are you in college?
gobinath,htc,1454079360000,0770000041,RECEIVED,Urgent! call 09061749602 from Landline. Your complimentary 4* Tenerife Holiday or 10.000 cash await collection SAE T&Cs BOX 528 HP20 1YF 150ppm 18+
gobinath,htc,1454081400000,0770000010,RECEIVED,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.
gobinath,htc,1454083800000,0770000008,SENT,No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:)
gobinath,htc,1454085060000,0770000055,SENT,Theyre doing it to lots of places. Only hospitals and medical places are safe.
gobinath,htc,1454087220000,0770000009,SENT,How about getting in touch with folks waiting for company? Just txt back your NAME and AGE to opt in! Enjoy the community (150p/SMS)
gobinath,htc,1454088300000,0770000097,SENT,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed
gobinath,htc,1454089200000,0770000074,SENT,I sent my scores to sophas and i had to do secondary application for a few schools. I think if you are thinking of applying. do a research on cost also. Contact joke ogunrinde. her school is one me the less expensive ones
gobinath,htc,1454091480000,0770000041,SENT,I cant wait to see you! How were the photos were useful? :)
gobinath,htc,1454093580000,0770000005,RECEIVED,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
gobinath,htc,1454095980000,0770000047,RECEIVED,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging
gobinath,htc,1454098440000,0770000068,RECEIVED,Chk in ur belovd ms dict
gobinath,htc,1454100540000,0770000030,SENT,Is that what time you want me to come?
gobinath,htc,1454102220000,0770000009,SENT,Awesome. lemme know whenever you're around
gobinath,htc,1454103480000,0770000000,SENT,Shb b ok lor... Thanx...
gobinath,htc,1454106120000,0770000014,RECEIVED,Beautiful Truth against Gravity.. Read carefully: "Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.." GOOD NIGHT
gobinath,htc,1454107260000,0770000049,RECEIVED,Also remember to get dobby's bowl from your car
gobinath,htc,1454108880000,0770000097,RECEIVED,Filthy stories and GIRLS waiting for your
gobinath,htc,1454110260000,0770000086,SENT,Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...
gobinath,htc,1454111640000,0770000090,SENT,Love isn't a decision. it's a feeling. If we could decide who to love. then. life would be much simpler. but then less magical
gobinath,htc,1454113560000,0770000086,RECEIVED,Welp apparently he retired
gobinath,htc,1454115960000,0770000094,SENT,My sort code is  and acc no is . The bank is natwest. Can you reply to confirm i've sent this to the right person!
gobinath,htc,1454117460000,0770000092,RECEIVED,Where @
gobinath,htc,1454118720000,0770000030,RECEIVED,U sure u can't take any sick time?
gobinath,htc,1454120580000,0770000031,SENT,URGENT! We are trying to contact U. Todays draw shows that you have won a 800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only
gobinath,htc,1454122260000,0770000047,SENT,Watching cartoon. listening music &amp; at eve had to go temple &amp; church.. What about u?
gobinath,htc,1454124720000,0770000078,RECEIVED,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
gobinath,htc,1454126460000,0770000021,RECEIVED,Are you this much buzy
gobinath,htc,1454128860000,0770000060,SENT,Or better still can you catch her and let ask her if she can sell  &lt;#&gt;  for me.
gobinath,htc,1454131500000,0770000091,SENT,I am not sure about night menu. . . I know only about noon menu
gobinath,htc,1454133180000,0770000024,RECEIVED,What do u want when i come back?.a beautiful necklace as a token of my heart for you.thats what i will give but ONLY to MY WIFE OF MY LIKING.BE THAT AND SEE..NO ONE can give you that.dont call me.i will wait till i come.
gobinath,htc,1454135400000,0770000045,SENT,Are you willing to go for aptitude class.
gobinath,htc,1454137680000,0770000002,SENT,It wont b until 2.15 as trying 2 sort house out. is that ok?
gobinath,htc,1454138700000,0770000068,RECEIVED,Yar lor he wan 2 go c horse racing today mah. so eat earlier lor. I ate chicken rice. U?
gobinath,htc,1454139900000,0770000058,RECEIVED,Haha awesome. omw back now then
gobinath,htc,1454141400000,0770000095,RECEIVED,Yup i thk so until e shop closes lor.
gobinath,htc,1454143980000,0770000066,SENT,what is your account number?
gobinath,htc,1454145780000,0770000028,SENT,Eh u send wrongly lar...
gobinath,htc,1454147160000,0770000097,RECEIVED,Hey no I ad a crap nite was borin without ya 2 boggy with me u boring biatch! Thanx but u wait til nxt time il ave ya
gobinath,htc,1454149440000,0770000041,SENT,Ok i shall talk to him
gobinath,htc,1454151840000,0770000034,SENT,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
gobinath,htc,1454154240000,0770000094,SENT,Hey you can pay. With salary de. Only  &lt;#&gt; .
gobinath,htc,1454155260000,0770000051,SENT,Another month. I need chocolate weed and alcohol.
gobinath,htc,1454156760000,0770000000,SENT,If he started searching he will get job in few days.he have great potential and talent.
gobinath,htc,1454157900000,0770000024,RECEIVED,Reckon need to be in town by eightish to walk from * carpark.
gobinath,htc,1454160300000,0770000078,RECEIVED,Congrats! 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid your mates. play java games. Dload polyPH music. noline rentl.
gobinath,htc,1454162580000,0770000089,RECEIVED,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP
gobinath,htc,1454164320000,0770000021,SENT,Yo guess what I just dropped
gobinath,htc,1454165760000,0770000036,SENT,Carlos says he'll be at mu in  &lt;#&gt;  minutes
gobinath,htc,1454167980000,0770000077,SENT,I'm in office now . I will call you  &lt;#&gt;  min:)
gobinath,htc,1454170620000,0770000006,RECEIVED,Geeee ... I miss you already. you know ? Your all I can think about. Fuck. I can't wait till next year when we will be together ... *loving kiss*
gobinath,htc,1454172060000,0770000042,SENT,Yun ah.the ubi one say if  wan call by tomorrow.call 67441233 look for irene.ere only got bus8.22.65.61.66.382. Ubi cres.ubi tech park.6ph for 1st 5wkg days.n
gobinath,htc,1454174640000,0770000034,SENT,Ugh. Gotta drive back to sd from la. My butt is sore.
gobinath,htc,1454176920000,0770000037,RECEIVED,26th OF JULY
gobinath,htc,1454179020000,0770000015,SENT,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
gobinath,htc,1454179920000,0770000042,SENT,Up to ...  wan come then come lor... But i din c any stripes skirt...
gobinath,htc,1454181480000,0770000028,RECEIVED,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
gobinath,htc,1454184000000,0770000077,SENT,I can't. I don't have her number!
gobinath,htc,1454186460000,0770000068,SENT,Change again... It's e one next to escalator...
gobinath,htc,1454188080000,0770000047,RECEIVED,Yetunde i'm in class can you not run water on it to make it ok. Pls now.
gobinath,htc,1454189880000,0770000041,RECEIVED,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?
gobinath,htc,1454191680000,0770000039,RECEIVED,Then  wait 4 me at bus stop aft ur lect lar. If i dun c  then i go get my car then come back n pick .
gobinath,htc,1454193540000,0770000070,RECEIVED,Aight will do. thanks again for comin out
gobinath,htc,1454194980000,0770000032,RECEIVED,No..but heard abt tat..
gobinath,htc,1454196780000,0770000093,RECEIVED,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed 1000 cash or 5000 prize!
gobinath,htc,1454197980000,0770000068,SENT,Yes..he is really great..bhaji told kallis best cricketer after sachin in world:).very tough to get out.
gobinath,htc,1454199240000,0770000023,RECEIVED,&lt;#&gt;  am I think? Should say on syllabus
gobinath,htc,1454201220000,0770000050,RECEIVED,Umma. Did she say anything
gobinath,htc,1454203800000,0770000073,SENT,Give me a sec to think think about it
gobinath,htc,1454205840000,0770000072,RECEIVED,Panasonic & BluetoothHdset FREE. Nokia FREE. Motorola FREE & DoubleMins & DoubleTxt on Orange contract. Call MobileUpd8 on 08000839402 or call 2optout
gobinath,htc,1454207280000,0770000049,SENT,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?
gobinath,htc,1454209260000,0770000050,SENT,Poyyarikatur.kolathupalayam.unjalur post.erode dis. &lt;#&gt; .
gobinath,htc,1454211720000,0770000048,RECEIVED,Dear Hero.i am leaving to qatar tonite for an apt opportunity.pls do keep in touch at  &lt;EMAIL&gt; .kerala
gobinath,htc,1454213820000,0770000076,RECEIVED,Lol I would but my mom would have a fit and tell the whole family how crazy and terrible I am
gobinath,htc,1454215140000,0770000092,SENT,I just got home babe. are you still awake ?
gobinath,htc,1454217480000,0770000029,RECEIVED,I dunno they close oredi not...  v ma fan...
gobinath,htc,1454219880000,0770000038,RECEIVED,Just buy a pizza. Meat lovers or supreme. U get to pick.
gobinath,htc,1454222520000,0770000069,RECEIVED,Ya. told..she was asking wats matter?
gobinath,htc,1454223600000,0770000037,SENT,Dear.regret i cudnt pick call.drove down frm ctla now at cochin home.left mobile in car..ente style ishtamayoo?happy bakrid!
gobinath,htc,1454224860000,0770000019,SENT,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
gobinath,htc,1454225880000,0770000099,SENT,Shall i send that exe to your mail id.
gobinath,htc,1454228160000,0770000091,RECEIVED,Nope watching tv at home... Not going out. V bored...
gobinath,htc,1454229720000,0770000012,SENT,Don know..wait i will check it.
gobinath,htc,1454232300000,0770000028,SENT,Good afternoon on this glorious anniversary day. my sweet J !! I hope this finds you happy and content. my Prey. I think of you and send a teasing kiss from across the sea coaxing images of fond souveniers ... You Cougar-Pen
gobinath,htc,1454233560000,0770000014,RECEIVED,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18
gobinath,htc,1454235240000,0770000046,SENT,We still on for tonight?
gobinath,htc,1454237340000,0770000024,RECEIVED,May i call You later Pls
gobinath,htc,1454238600000,0770000093,RECEIVED,Hasn't that been the pattern recently crap weekends?
gobinath,htc,1454240520000,0770000085,RECEIVED,I have a sore throat. It's scratches when I talk
gobinath,htc,1454241420000,0770000006,RECEIVED,Yes da. Any plm at ur office
gobinath,htc,1454242380000,0770000038,RECEIVED,Are you not around or just still asleep? :V
gobinath,htc,1454243940000,0770000001,SENT,Lol you forgot it eh ? Yes. I'll bring it in babe
gobinath,htc,1454245620000,0770000093,SENT,Its good. we'll find a way
gobinath,htc,1454247300000,0770000094,SENT,Can not use foreign stamps in this country. Good lecture .
gobinath,htc,1454249640000,0770000041,RECEIVED,Yup bathe liao...
gobinath,htc,1454251260000,0770000046,RECEIVED,HAPPY NEW YEAR MY NO.1 MAN
gobinath,htc,1454253000000,0770000041,RECEIVED,OH MR SHEFFIELD! You wanna play THAT game. okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!!
gobinath,htc,1454255460000,0770000001,RECEIVED,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG
gobinath,htc,1454257260000,0770000017,SENT,Hello baby. did you get back to your mom's ? Are you setting up the computer now ? Filling your belly ? How goes it loverboy ? I miss you already ... *sighs*
gobinath,htc,1454259660000,0770000066,SENT,No my blankets are sufficient. thx
gobinath,htc,1454262300000,0770000056,SENT,naughty little thought: 'its better to flirt. flirt n flirt. rather than loving someone n gettin hurt. hurt n hurt...:-) Gud nyt
gobinath,htc,1454264340000,0770000082,SENT,Edison has rightly said. "A fool can ask more questions than a wise man can answer" Now you know why all of us are speechless during ViVa.. GM.GN.GE.GNT:-)
gobinath,htc,1454266920000,0770000039,SENT,They just talking thats it de. They wont any other.
gobinath,htc,1454269560000,0770000024,SENT,Today am going to college so am not able to atten the class.
gobinath,htc,1454270640000,0770000020,RECEIVED,I'm in class. Will holla later
gobinath,htc,1454272740000,0770000004,SENT,Easy ah?sen got selected means its good..
gobinath,htc,1454274660000,0770000037,SENT,Mmm thats better now i got a roast down me! i'd b better if i had a few drinks down me 2! Good indian?
gobinath,htc,1454275740000,0770000023,SENT,We know someone who you know that fancies you. Call 09058097218 to find out who. POBox 6. LS15HB 150p
gobinath,htc,1454277000000,0770000073,SENT,Come round. it's .
gobinath,htc,1454278080000,0770000097,SENT,Do 1 thing! Change that sentence into: "Because i want 2 concentrate in my educational career im leaving here.."
gobinath,htc,1454280360000,0770000053,RECEIVED,1000's flirting NOW! Txt GIRL or BLOKE & ur NAME & AGE. eg GIRL ZOE 18 to 8007 to join and get chatting!
gobinath,htc,1454281500000,0770000029,RECEIVED,I walked an hour 2 c u! doesn't that show I care y wont u believe im serious?
gobinath,htc,1454283840000,0770000077,SENT,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222.
gobinath,htc,1454286180000,0770000034,SENT,Are you available for soiree on June 3rd?
gobinath,htc,1454287080000,0770000093,SENT,Do u noe wat time e place dat sells 4d closes?
gobinath,htc,1454289180000,0770000054,SENT,I got another job! The one at the hospital doing data analysis or something. starts on monday! Not sure when my thesis will got finished
gobinath,htc,1454290440000,0770000057,RECEIVED,Jay's getting really impatient and belligerent
gobinath,htc,1454292180000,0770000026,SENT,HIYA COMIN 2 BRISTOL 1 ST WEEK IN APRIL. LES GOT OFF + RUDI ON NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK AT COLLEGE YET? MY WORK SENDS INK 2 BATH.
gobinath,htc,1454293140000,0770000000,SENT,I'm at work. Please call
gobinath,htc,1454294580000,0770000090,SENT,Then u drive lor.
gobinath,htc,1454297220000,0770000003,RECEIVED,Ard 515 like dat. Y?
gobinath,htc,1454299740000,0770000002,SENT,Tell me they're female :V how're you throwing in? We're deciding what all to get now
gobinath,htc,1454301840000,0770000054,SENT,EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN 100 Cash WKENT/150P16+
gobinath,htc,1454304180000,0770000034,SENT,I'm working technical support :)voice process.networking field.
gobinath,htc,1454306280000,0770000051,RECEIVED,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
gobinath,htc,1454307720000,0770000007,SENT,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.
gobinath,htc,1454310060000,0770000096,SENT,We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150
gobinath,htc,1454312280000,0770000083,SENT,That's fine. I'll bitch at you about it later then
gobinath,htc,1454314920000,0770000098,RECEIVED,No my mum went 2 dentist.
gobinath,htc,1454317140000,0770000014,SENT,Once free call me sir. I am waiting for you.
gobinath,htc,1454319780000,0770000059,RECEIVED,Meeting u is my work. . . Tel me when shall i do my work tomorrow
gobinath,htc,1454322420000,0770000057,RECEIVED,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
gobinath,htc,1454324400000,0770000016,RECEIVED,Jus finish bathing...
gobinath,htc,1454325780000,0770000063,RECEIVED,alright. I'll make sure the car is back tonight
gobinath,htc,1454326920000,0770000098,SENT,URGENT! We are trying to contact U. Todays draw shows that you have won a 800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only
gobinath,htc,1454329020000,0770000068,SENT,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688
gobinath,htc,1454330400000,0770000061,RECEIVED,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
gobinath,htc,1454331420000,0770000051,RECEIVED,Aight ill get on fb in a couple minutes
gobinath,htc,1454333940000,0770000057,SENT,Oi. Ami parchi na re. Kicchu kaaj korte iccha korche na. Phone ta tul na. Plz. Plz.
gobinath,htc,1454335260000,0770000037,RECEIVED,Where can download clear movies. Dvd copies.
gobinath,htc,1454336280000,0770000053,SENT,Yep. by the pretty sculpture
gobinath,htc,1454338860000,0770000090,RECEIVED,Convey my regards to him
gobinath,htc,1454340300000,0770000085,RECEIVED,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
gobinath,htc,1454341980000,0770000043,RECEIVED,You tell what happen dont behave like this to me. Ok no need to say
gobinath,htc,1454343840000,0770000035,RECEIVED,Can u get pic msgs to your phone?
gobinath,htc,1454345160000,0770000043,SENT,Send to someone else :-)
gobinath,htc,1454346600000,0770000033,RECEIVED,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
gobinath,htc,1454348820000,0770000085,SENT,For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..
gobinath,htc,1454350860000,0770000031,SENT,FR'NDSHIP is like a needle of a clock. Though V r in d same clock. V r nt able 2 met. Evn if V meet.itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)
gobinath,htc,1454352180000,0770000044,SENT,I don't think he has spatula hands!
gobinath,htc,1454354160000,0770000088,SENT,You can never do NOTHING
gobinath,htc,1454355600000,0770000093,SENT,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p3.99
gobinath,htc,1454357580000,0770000035,RECEIVED,Goodmorning today i am late for  &lt;DECIMAL&gt; min.
gobinath,htc,1454358600000,0770000039,SENT,WIN URGENT! Your mobile number has been awarded with a 2000 prize GUARANTEED call 09061790121 from land line. claim 3030 valid 12hrs only 150ppm
gobinath,htc,1454360280000,0770000015,SENT,Please da call me any mistake from my side sorry da. Pls da goto doctor.
gobinath,htc,1454362860000,0770000023,RECEIVED,Where r we meeting?
gobinath,htc,1454364900000,0770000068,RECEIVED,Well the weather in cali's great. But its complexities are great. You need a car to move freely. its taxes are outrageous. But all in all its a great place. The sad part is i missing home.
gobinath,htc,1454367120000,0770000032,RECEIVED,Now only i reached home. . . I am very tired now. . I will come tomorro
gobinath,htc,1454368980000,0770000088,SENT,Ryder unsold.now gibbs.
gobinath,htc,1454370720000,0770000056,RECEIVED,Dear Subscriber ur draw 4 100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
gobinath,htc,1454371620000,0770000070,RECEIVED,Don't fret. I'll buy the ovulation test strips and send them to you. You wont get them til like march. Can you send me your postal address.u'll be alright.Okay.
gobinath,htc,1454373480000,0770000041,SENT,NO GIFTS!! You trying to get me to throw myself off a cliff or something?
gobinath,htc,1454374560000,0770000030,RECEIVED,Been up to ne thing interesting. Did you have a good birthday? When are u wrking nxt? I started uni today.
gobinath,htc,1454377200000,0770000088,SENT,You busy or can I come by at some point and figure out what we're doing tomorrow
gobinath,htc,1454379780000,0770000029,SENT,Yeah go on then. bored and depressed sittin waitin for phone to ring... Hope the wind drops though. scary
gobinath,htc,1454381640000,0770000086,RECEIVED,Black shirt n blue jeans... I thk i c ...
gobinath,htc,1454382780000,0770000037,RECEIVED,Aiyah sorry lor... I watch tv watch until i forgot 2 check my phone.
gobinath,htc,1454385000000,0770000021,SENT,Message Important information for O2 user. Today is your lucky day! 2 find out why log onto http://www.urawinner.com there is a fantastic surprise awaiting you
gobinath,htc,1454387040000,0770000038,SENT,on hen night. Going with a swing
gobinath,htc,1454388720000,0770000086,SENT,Good afternoon. my love. How goes your day ? What are you up to ? I woke early and am online waiting for you ... Hmmm ... Italian boy is online I see . *grins*
gobinath,htc,1454390340000,0770000019,RECEIVED,From someone not to smoke when every time I've smoked in the last two weeks is because of you calling or texting me that you wanted to smoke
gobinath,htc,1454391300000,0770000072,SENT,No you'll just get a headache trying to figure it out. U can trust me to do the math. I promise. O:-)
gobinath,htc,1454393820000,0770000065,RECEIVED,S s..first time..dhoni rocks...
gobinath,htc,1454396040000,0770000027,RECEIVED,Ok ill tell the company
gobinath,htc,1454398500000,0770000076,RECEIVED,Awesome. think we can get an 8th at usf some time tonight?
gobinath,htc,1454401020000,0770000031,SENT,So that means you still think of teju
gobinath,htc,1454402700000,0770000042,SENT,No I'm good for the movie. is it ok if I leave in an hourish?
gobinath,htc,1454405040000,0770000043,SENT,No no:)this is kallis home ground.amla home town is durban:)
gobinath,htc,1454406660000,0770000014,RECEIVED,So lets make it saturday or monday as per convenience.
gobinath,htc,1454409000000,0770000005,SENT,Hey... What time is your driving on fri? We go for evaluation on fri?
gobinath,htc,1454410740000,0770000062,SENT,449050000301 You have won a 2.000 price! To claim. call 09050000301.
gobinath,htc,1454412780000,0770000090,RECEIVED,I'm going 4 lunch now wif my family then aft dat i go str 2 orchard lor.
gobinath,htc,1454415360000,0770000088,SENT,Bored of speed dating? Try SPEEDCHAT. txt SPEEDCHAT to 80155. if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16
gobinath,htc,1454417760000,0770000025,SENT,Cancel cheyyamo?and get some money back?
gobinath,htc,1454418900000,0770000001,RECEIVED,Do you want 750 anytime any network mins 150 text and a NEW video phone for only five pounds per week call 08000776320 now or reply for delivery Tomorrow
gobinath,htc,1454421120000,0770000038,SENT,Ok.ok ok..then..whats ur todays plan
gobinath,htc,1454423520000,0770000097,RECEIVED,Good morning princess! How are you?
gobinath,htc,1454425260000,0770000055,SENT,Aiyar sorry lor forgot 2 tell u...
gobinath,htc,1454427780000,0770000056,RECEIVED,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p
gobinath,htc,1454429940000,0770000095,RECEIVED,Not tonight mate. Catching up on some sleep. This is my new number by the way.
gobinath,htc,1454432400000,0770000080,RECEIVED,Height of "Oh shit....!!" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay..;-):-D
